# IGb14 COORDINATES OF SHAKEALERT GPS NETWORK MONUMENTS 
#
# Maintained by mhmurray@usgs.gov, aemanaster@contractor.usgs.gov
#
# 1085+ active real-time stations for possible use in ShakeAlert
#       within Polygon([(31.5,-127.0), (51.0,-127.0), (51.0,-113.5), (31.5,-113.5)])
#
# Created on  Thu Jan 22 15:35:42 PST 2026 Major update of all current and archived stations
# Modified on Wed Apr  1 09:56:13 PDT 2026 Retire MCCM, replace with MRSH
# Modified on Wed Apr  8 14:46:50 PDT 2026 Retire ORAS
# Modified on Mon Apr 27 15:58:55 PDT 2026 Retire BRN3, OYLR
# Modified on Fri May 29 12:48:45 PDT 2026 Retire DMND
#
# IGb14 realization of ITRF14 reference frame. WGS84 ellipsoid. 2026.0055 reference epoch.
#
# Sources: 
#          GAGE IGb14      ( 1047 stations) cwu.snaps_igs14.vel   downloaded on: 20260102145200
#          UNR IGS14       (   94 stations) XXXX.txyz2   03-JAN-2026 Descaled, TSCON trans/rot, TSFIT 
#          User supplied   (    6 stations) BNGN, MBAK, ORAS, SALM, SMNR, TUKW --> precise position solutions utilizing RINEX - JPL PPP
#
# Modified last date:  Wed Jun 10 11:17:46 PDT 2026
# Site Latitude (deg) Longitude (deg) EllipElev (m)       X (m)          Y (m)          Z (m)     Epoch (yr)   Net  Status Last yr.doy Ant Hght(m)  Type         Dome
 DONO    36.69249650  -119.01798018   1187.8796    -2484314.08659 -4478506.20486  3790794.42372    2026.0055   CRTN ACTIVE   2025.212     0.0083 TPSCR.G3        SCIT
 DRAO    49.32261702  -119.62498605    541.8787    -2059165.12525 -3621108.40504  4814432.19190    2026.0055   IGS  ACTIVE   2026.160     0.0083 TPSCR.G3        SCIT
 DSME    33.03647981  -117.24954262     56.0832    -2450648.46037 -4758321.32774  3457381.59520    2026.0055   CRTN ACTIVE   2025.357     0.0083 TWIVC6150       NONE
 DSSC    33.73333246  -116.71209540   1660.8209    -2387389.89968 -4744301.11719  3522808.56018    2026.0055   NOTA ACTIVE   2026.160     0.0000 TRM115000.00    NONE
 DTPG    35.26746454  -117.84588026    910.2249    -2435476.07309 -4610339.07986  3662659.61921    2026.0055   SCGN ACTIVE   2026.160     0.0350 TWIVC6150       SCIS
 DUBP    37.72762406  -121.85514116    202.7455    -2665860.76433 -4290368.20108  3881700.68378    2026.0055   NCGN ACTIVE   2022.176     0.0083 SEPCHOKE_B3E6   SPKE
 DVPB    34.41341406  -117.86013434   1430.8119    -2462121.83895 -4657973.17384  3585180.70900    2026.0055   SCGN ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 DVPT    47.65606928  -118.14781676    727.5545    -2030662.07502 -3795465.12394  4691740.97005    2026.0055   WSRN ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 DYH2    33.93831616  -118.12746628     10.7598    -2497232.14544 -4671509.04471  3540778.16787    2026.0055   SCGN ACTIVE   2026.160     0.0771 SEPCHOKE_B3E6   SPKE
 EBMD    37.81500987  -122.28381196    -15.8163    -2694619.77103 -4265134.50615  3889233.72265    2026.0055   BARD ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 ECFS    33.64768623  -117.41170150    801.3430    -2447237.66084 -4718841.03062  3514426.16245    2026.0055   NOTA ACTIVE   2026.160     0.0083 TWIVC6150       NONE
 EDPP    34.94619522  -118.83041414    379.8243    -2524010.03221 -4585389.87420  3633193.26218    2026.0055   NOTA ACTIVE   2026.160     0.0083 TPSCR.G3        SCIT
 ELIZ    49.87305190  -127.12266612    164.7601    -2485778.49065 -3284087.13700  4853826.77485    2026.0055   WCDA ACTIVE   2026.160     0.0000 TRM115000.00+S  SCIT
 ELLY    33.58350027  -118.12879231     -2.9011    -2507646.07807 -4690729.00732  3508051.87263    2026.0055   NOTA ACTIVE   2026.160     0.0350 TRM57971.00     NONE
 ELSC    34.02973618  -118.20844004     61.0973    -2501172.18986 -4663016.93291  3549214.78740    2026.0055   SCGN ACTIVE   2026.160     0.0000 SEPCHOKE_B3E6   SPKE
 ELSG    33.64914291  -117.42602606    811.3192    -2448379.92978 -4718156.94624  3514566.20585    2026.0055   SCGN ACTIVE   2026.160     0.0000 TRM115000.00+S  SCIT
 ELSR    47.49760306  -122.76058645    115.1788    -2336134.83037 -3630453.86496  4679402.61712    2026.0055   UNKN ACTIVE   2026.160     0.0083 TRM57971.00     SCIT
 ELTN    34.70311855  -118.42573521    916.4964    -2499101.76872 -4617034.09985  3611360.77739    2026.0055   SCGN ACTIVE   2026.160     0.0000 SEPCHOKE_B3E6   SPKE
 ENTR    45.43125500  -117.28808489   1126.5605    -2055922.84404 -3985310.80922  4521913.29634    2026.0055   ORGN ACTIVE   2026.160     0.0083 TPSCR.G3        SCIT
 ENUM    47.20620575  -121.95558654    227.0395    -2297550.55268 -3683199.52635  4657535.64627    2026.0055   WSRN ACTIVE   2026.160     0.0083 TWIVC6050       SCIT
 EOCG    34.45084891  -119.76978287     42.4347    -2614239.76865 -4570307.34608  3587821.17289    2026.0055   SCGN ACTIVE   2026.160     0.0083 ASH701945B_M    SCIT
 EPHR    47.32933433  -119.54468231    375.4065    -2135671.39697 -3767927.24304  4666934.01543    2026.0055   WSRN ACTIVE   2026.160     0.0333 ASH700936C_M    NONE
 ERRG    33.11644606  -115.82273656    -92.4000    -2329244.44613 -4813398.03784  3464732.02143    2026.0055   SCGN ACTIVE   2026.160     0.0083 SEPCHOKE_B3E6   SPKE
 EUCH    44.83474101  -123.87081212    721.9173    -2525266.08988 -3762130.91326  4474852.49792    2026.0055   NOTA ACTIVE   2026.160     0.0000 ASH701945B_M    NONE
 EWPP    34.10420008  -117.52559171    330.4189    -2443387.04361 -4688588.55157  3556208.14563    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 FARB    37.69721265  -123.00077582    -21.7558    -2752136.32091 -4237792.66878  3878893.07528    2026.0055   BARD RETIRED  2024.030     0.0350 TRM57971.00     NONE
 FARI    37.69726375  -123.00072968    -20.8196    -2752131.42238 -4237792.59843  3878898.13499    2026.0055   BARD ACTIVE   2026.160     0.0083 SEPCHOKE_B3E6   SPKE
 FCTF    34.06659493  -118.44213960    148.8708    -2519115.35537 -4650827.43289  3552651.57721    2026.0055   SCGN ACTIVE   2021.012     0.0083 TWIVC6150       NONE
 FGST    34.73301247  -120.00938939    904.0363    -2624795.78745 -4544559.59007  3614079.94743    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 FHOG    34.09354700  -116.93587319   1588.6621    -2395773.16232 -4715007.97849  3555934.87876    2026.0055   SCGN ACTIVE   2026.160     0.0083 TWIVC6150       NONE
 FLNT    36.84908161  -121.45277442     44.8996    -2666422.93943 -4359267.94339  3804030.99747    2026.0055   BARD ACTIVE   2026.160     0.1430 TPSCR.G3        SCIS
 FMTP    34.40986657  -118.89415054    362.7237    -2545460.41826 -4612206.44679  3584252.39400    2026.0055   SCGN ACTIVE   2026.160     0.0083 TPSCR.G3        SCIT
 FMVT    34.35633912  -118.88403905    616.8744    -2546367.58464 -4615775.52841  3579495.22380    2026.0055   NOTA ACTIVE   2026.160     0.0000 SEPCHOKE_B3E6   SPKE
 FOXG    34.73391260  -118.24050374    688.7354    -2483152.99919 -4623210.09894  3614039.35128    2026.0055   SCGN ACTIVE   2026.160     0.0083 TRM57971.00     SCIT
 FSHB    32.94499011  -115.79994626    134.8574    -2331923.77082 -4823827.55428  3448913.81278    2026.0055   SCGN ACTIVE   2026.160     0.0083 TPSCR.G3        SCIT
 FVPK    33.66232985  -117.93572157    -11.5575    -2489553.92575 -4694868.76619  3515327.72302    2026.0055   CRTN ACTIVE   2026.160     0.0083 TRM57971.00     SCIT
 FWBD    44.29188683  -117.22164480    631.4200    -2092000.31020 -4066812.67733  4431805.42320    2026.0055   ORGN ACTIVE   2026.157     0.0083 TRM57971.00     SCIT
 FZHS    34.80019462  -118.89338677   1273.7032    -2533877.81492 -4591364.20817  3620414.24667    2026.0055   SCGN ACTIVE   2026.160     0.0000 SEPCHOKE_B3E6   SPKE
 GASB    39.65470659  -122.71593427   1361.9432    -2658220.81172 -4138072.59533  4049411.72632    2026.0055   BARD RETIRED     0.000     0.0083 TRM59800.80     SCIT
 GDEC    35.18941719  -119.86368786    566.2045    -2598643.90977 -4525815.34457  3655387.21998    2026.0055   SCGN ACTIVE   2026.160     0.0000 TRM115000.00+S  SCIT
 GHRP    34.20389064  -117.39790066    628.5899    -2430188.33757 -4688729.04210  3565527.23204    2026.0055   SCGN ACTIVE   2026.160     0.0083 TPSCR.G3        SCIT
 GLDR    49.68148443  -126.12733340     -9.3198    -2437881.28818 -3339821.76231  4839934.44320    2026.0055   WCDA ACTIVE      0.000     0.0083 TRM59800.80     SCIT
 GLRS    33.27481085  -115.52137502    -48.6707    -2299767.74903 -4816937.84335  3479453.38520    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 GLWD    46.01982720  -121.28860990    560.9928    -2304417.02858 -3791798.04998  4567181.85007    2026.0055   WSRN ACTIVE   2026.160     0.0083 TRM59800.00     SCIT
 GMAG    34.29143422  -116.38256898    866.7300    -2344381.44192 -4726335.62228  3573689.37630    2026.0055   SCGN ACTIVE   2026.160     0.0813 TRM59800.99     NONE
 GMPK    33.05108392  -114.82734814    591.1285    -2247176.95832 -4857246.35630  3459031.11137    2026.0055   NOTA ACTIVE   2026.160     0.0254 AOAD/M_T        NONE
 GMRC    34.78399636  -115.66023247   1298.1571    -2271347.95667 -4727907.43478  3618952.16927    2026.0055   NOTA ACTIVE   2026.160     0.0000 TRM115000.00    NONE
 GNPS    34.30855512  -114.18945302    232.2988    -2161144.68338 -4811133.44561  3574900.90605    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM29659.00     SCIT
 GOBS    45.83881711  -120.81467929    621.4586    -2280401.28767 -3823181.36730  4553230.14579    2026.0055   NOTA ACTIVE   2026.160     0.0000 TRM115000.00+S  SCIT
 GOLD    35.42515542  -116.88925351    986.6030    -2353614.59249 -4641385.18351  3676976.34053    2026.0055   IGS  ACTIVE   2026.160     0.0083 TRM115000.00+S  SCIT
 GOLY    45.82869661  -120.80246020    500.1746    -2279955.85014 -3824288.15811  4552359.32909    2026.0055   WSRN ACTIVE   2026.160     0.0000 TRM115000.00    NONE
 GR8R    36.39901516  -120.41573530    206.0189    -2602238.79233 -4432619.06913  3764042.89396    2026.0055   NOTA RETIRED  2020.302     0.0083 TWIVC6150       NONE
 GRCK    48.14358416  -117.66457251    669.7254    -1979884.85402 -3776797.22928  4728043.19440    2026.0055   WSRN ACTIVE   2026.160     0.0083 TRM115000.00+S  SCIT
 GRMD    46.79548501  -123.02259961     30.7247    -2383866.21226 -3667664.10347  4626251.83399    2026.0055   WSRN ACTIVE   2026.160     0.0000 TRM115000.00    NONE
 GTPS    42.43449337  -123.29738311    278.6043    -2588339.08964 -3940761.90199  4281535.01333    2026.0055   ORGN ACTIVE   2026.160     0.0830 TWIVC6150       NONE
 GVRS    34.04744884  -118.11290101    154.4782    -2492911.50451 -4666279.29766  3550895.18990    2026.0055   SCGN ACTIVE   2026.160     0.0083 TWIVC6150       NONE
 HAHD    47.29079952  -121.78808591    853.9467    -2283359.09318 -3684391.66200  4664380.67372    2026.0055   UNKN ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 HALF    44.87238910  -117.09983238    783.4314    -2062769.67187 -4031034.46667  4477862.17317    2026.0055   ORGN ACTIVE   2026.160     0.0084 TRM59800.00     SCIT
 HAR7    35.01154056  -117.29921521    590.2533    -2398754.14726 -4647657.21467  3639254.26251    2026.0055   SCGN ACTIVE   2026.160     0.0083 TPSCR.G3        SCIT
 HBCO    33.78364892  -118.28580211    -26.8971    -2514647.02359 -4672980.03463  3526511.27751    2026.0055   SCGN ACTIVE   2026.160     0.0083 SEPCHOKE_B3E6   SPKE
 HCMN    34.75477312  -116.43007842    568.7094    -2335223.13582 -4698082.17569  3615872.70512    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 HCRO    40.81591628  -121.46990325   1000.0863    -2523976.27376 -4123615.48075  4147626.92526    2026.0055   NOTA ACTIVE   2026.160     0.0000 TRM115000.00    NONE
 HELB    36.67884195  -119.02296905   1105.3405    -2485111.19325 -4479023.71898  3789529.76095    2026.0055   BARD RETIRED  2020.317     0.0083 TWIVC6150       NONE
 HELP    36.68015010  -119.02281891   1120.4319    -2485063.25069 -4478964.97569  3789655.21917    2026.0055   BARD ACTIVE   2026.160     0.0083 ASH701945B_M    SCIT
 HIVI    34.75992067  -117.79945814    930.8251    -2446817.44872 -4640908.62384  3616548.36199    2026.0055   NOTA ACTIVE   2026.160     0.0083 ASH701945B_M    SCIS
 HLSY    44.37756385  -123.10912046     71.8878    -2494266.21737 -3824865.63463  4438224.36750    2026.0055   ORGN ACTIVE   2026.160     0.0083 TWIVC6150       NONE
 HMTG    33.70809784  -117.00150744    576.9841    -2411620.01915 -4732762.95432  3519878.42114    2026.0055   SCGN ACTIVE   2026.159     0.0821 SEPCHOKE_B3E6   SPKE
 HNPS    33.70500478  -115.63533895    393.9004    -2298113.01574 -4788949.52513  3519491.40020    2026.0055   NOTA ACTIVE   2026.160     0.1310 TWIVC6150       SCIS
 HOGS    35.86671715  -120.47950312    762.7989    -2625065.68437 -4460125.00183  3716664.13678    2026.0055   NCGN ACTIVE   2026.134     0.1325 TPSCR.G3        SCIT
 HOL3    34.45815630  -117.84513221   1239.4034    -2459517.17962 -4655995.90965  3589166.83978    2026.0055   SCGN ACTIVE   2026.160     0.0083 SEPCHOKE_B3E6   SPKE
 HOLB    50.64035144  -128.13500139    559.6375    -2503040.85789 -3188233.31513  4908701.39490    2026.0055   WCDA ACTIVE   2026.154     0.0083 TWIVC6050       SCIT
 HOLP    33.92454293  -118.16817885     -7.0771    -2500946.52297 -4670472.15194  3539500.63342    2026.0055   SCGN ACTIVE   2026.160     0.0083 ASH701945B_M    SCIT
 HOPB    38.99518619  -123.07473449    353.2253    -2708982.39325 -4159578.87988  3992123.96491    2026.0055   BARD RETIRED  2022.083     0.0083 TRM59800.99     SCIT
 HOPL    38.99518679  -123.07470801    354.7185    -2708981.08131 -4159581.06947  3992124.95603    2026.0055   BARD ACTIVE   2026.160     0.0350 TRM57971.00     NONE
 HUNT    35.88081358  -120.40238943    449.2667    -2618468.02176 -4462644.27932  3717747.92780    2026.0055   NCGN ACTIVE   2026.083     0.0350 TRM57971.00     NONE
 HVYS    34.44123310  -119.18754862    373.8876    -2568090.10559 -4597401.95934  3587128.97117    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 I40A    34.72732381  -115.91145209    765.2514    -2293431.20009 -4720733.54454  3613482.16680    2026.0055   NOTA ACTIVE   2026.160     0.0083 ASH701945B_M    SCIT
 IDOG    33.79679777  -116.22151776    434.9483    -2344502.00004 -4760143.62889  3527980.26318    2026.0055   SCGN ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 IDQG    33.76797360  -116.23898819     -1.3220    -2346579.01465 -4760697.89203  3525080.27484    2026.0055   SCGN ACTIVE   2026.160     0.0083 TPSCR.G3        SCIT
 IID2    32.70616784  -115.03180565      9.6497    -2273075.59847 -4867569.96442  3426589.10331    2026.0055   NOTA ACTIVE   2026.160     0.0083 SEPCHOKE_B3E6   SPKE
 IMPS    34.15756194  -115.14510316    563.2109    -2245206.61147 -4783197.34166  3561238.73098    2026.0055   NOTA ACTIVE   2026.160     0.0000 TRM57971.00     NONE
 ISLK    35.66227082  -118.47430571    823.3035    -2473742.89233 -4560944.06430  3698290.60369    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM57971.00     SCIT
 JAS1    32.82792264  -116.98808910     97.5148    -2434631.88764 -4780690.74463  3437990.83065    2026.0055   CRTN ACTIVE   2026.061     0.0000 TRM115000.00    NONE
 JASR    37.40341322  -122.24052192     93.8045    -2706315.54805 -4290823.20415  3853110.99791    2026.0055   BARD ACTIVE   2026.160     0.0610 AOAD/M_T        NONE
 JLN5    35.87317724  -120.83290840    140.8774    -2652052.42223 -4443055.22020  3716880.61470    2026.0055   CRTN ACTIVE   2025.212     0.0083 TPSCR.G3        SCIT
 JNHG    34.44906505  -117.95544350   1276.1853    -2468758.51697 -4651782.84771  3588355.89232    2026.0055   SCGN ACTIVE   2026.160     0.0083 TRM59800.00     SCIT
 JOBO    48.56236947  -122.43730179    -11.5280    -2268354.13291 -3569215.81895  4758481.77430    2026.0055   WSRN ACTIVE   2026.160     0.0000 TRM115000.00    NONE
 JPLM    34.20482243  -118.17323437    423.9412    -2493305.02490 -4655214.71715  3565497.67957    2026.0055   IGS  ACTIVE   2026.160     0.0000 TRM115000.00+S  SCIT
 JRSC    37.40625017  -122.22740330    144.2490    -2705252.40899 -4291314.83936  3853391.75809    2026.0055   BARD RETIRED  2024.344     0.0000 TRM115000.00+S  SCIT
 KBRC    34.39852989  -119.00820541    370.4504    -2554984.26815 -4607757.26923  3583219.11063    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 KENI    46.19788221  -119.15863510    146.0797    -2154807.15218 -3862118.11692  4580604.80407    2026.0055   WSRN ACTIVE   2026.160     0.0000 TRM59800.00     SCIS
 KLTS    46.64320576  -118.55817179    257.2403    -2097107.47886 -3853057.37644  4614810.98437    2026.0055   WSRN ACTIVE   2026.160     0.0083 TPSCR.G3        SCIT
 KOOT    47.77074754  -116.80964453    685.7580    -1937203.74226 -3833408.06579  4700290.02105    2026.0055   WSRN RETIRED  2024.098     0.0083 TRM29659.00     SCIS
 KTBW    47.54731829  -122.79542006    491.5604    -2336271.03920 -3625819.51038  4683413.04461    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 KTMT    54.08596891  -128.59808739     90.3598    -2339152.76993 -2930406.68659  5142435.62605    2026.0055   WCDA ACTIVE   2026.160     0.0083 TWIVC6150       NONE
 KYVW    33.92536872  -116.17339936   1498.1682    -2337387.49266 -4755770.95080  3540416.73395    2026.0055   SCGN ACTIVE   2026.160     0.0083 TPSCR.G3        SCIT
 LAND    35.89979303  -120.47329051    568.6571    -2623411.26121 -4458419.87799  3719524.13305    2026.0055   NCGN ACTIVE   2026.083     0.0000 TWIVC6150       SCIS
 LAPC    34.18192462  -118.57465820    207.7796    -2526456.03607 -4638728.69593  3563275.17833    2026.0055   NOTA ACTIVE   2026.160     0.0000 SEPCHOKE_B3E6   SPKE
 LBC1    33.83207242  -118.13719068    -22.1097    -2501110.53672 -4676854.87294  3530976.79998    2026.0055   SCGN ACTIVE   2026.160     0.0000 TRM115000.00    NONE
 LBC2    33.79161209  -118.17324899    -28.4486    -2505229.94869 -4677476.70803  3527244.49530    2026.0055   SCGN ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 LBCH    33.78777308  -118.20335089    -27.5641    -2507799.30994 -4676369.21947  3526891.09844    2026.0055   SCGN ACTIVE   2026.160     0.1000 ASH701945B_M    NONE
 LCRS    46.81957691  -117.87861056    441.1593    -2044644.50251 -3865149.98202  4628384.24853    2026.0055   WSRN ACTIVE   2026.160     0.1160 TWIVC6150       SCIS
 LCSO    44.63435057  -123.10666745     59.0689    -2483172.09571 -3808209.53750  4458565.87138    2026.0055   ORGN ACTIVE   2026.160     0.1620 TPSCR.G3        NONE
 LDES    34.26733913  -116.43280778    977.9910    -2349235.89284 -4725708.71778  3571543.17884    2026.0055   NOTA ACTIVE   2026.160     0.0000 TRM55971.00     NONE
 LDSW    34.69942597  -116.20914549    640.8924    -2318661.10576 -4710243.52235  3610867.06054    2026.0055   NOTA ACTIVE   2026.160     0.0000 LEIAR20         LEIM
 LEE2    34.13460343  -118.32176214    484.7878    -2507463.83094 -4652631.32320  3559086.88736    2026.0055   SCGN ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 LEEP    34.13460320  -118.32176226    485.0862    -2507463.96455 -4652631.54767  3559087.03410    2026.0055   SCGN ACTIVE   2021.190     0.0083 TRM59800.00     SCIT
 LEMA    36.29202534  -119.78239292     32.3973    -2556508.51318 -4467098.07179  3754377.28886    2026.0055   CRTN ACTIVE   2025.212     0.0795 TRM115000.00    NONE
 LFLO    43.98360520  -124.10771031     -6.4027    -2577622.20777 -3806028.73570  4406776.59190    2026.0055   PNGA ACTIVE   2026.160     0.0700 TRM57971.00     NONE
 LFRS    34.09507279  -118.41283288    146.8690    -2515893.06728 -4650556.96578  3555266.84705    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM57971.00     SCIT
 LGWD    33.64059788  -117.76445613     88.5872    -2476170.23956 -4703545.12481  3513376.70916    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.99     SCIT
 LINH    47.00033383  -120.53850461    472.2335    -2214366.32630 -3753477.63499  4642135.47057    2026.0055   WSRN ACTIVE   2026.160     0.0083 TWIVC6150       NONE
 LINJ    34.66202298  -118.13920611    721.1986    -2477129.26467 -4631620.23799  3607500.27986    2026.0055   SCGN ACTIVE   2026.160     0.0083 TRM57971.00     SCIT
 LJRN    34.80752452  -118.86774744   1422.5927    -2531657.86952 -4592198.16064  3621167.06248    2026.0055   SCGN ACTIVE   2026.160     0.0083 TWIVC6150       NONE
 LKCP    47.94437807  -121.83085555    178.2785    -2257556.85862 -3636692.01413  4712868.17237    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM57971.00     SCIT
 LKHG    33.23600752  -116.75877022    823.2566    -2404643.84016 -4768909.63824  3476332.45500    2026.0055   SCGN ACTIVE   2026.160     0.0000 TRM115000.00    NONE
 LL01    34.48545909  -117.83496097   1005.2539    -2457799.89413 -4654745.57342  3591531.64637    2026.0055   SCGN ACTIVE   2026.160     0.0083 TWIVC6150       NONE
 LLAS    34.58597615  -117.83793655    812.4514    -2455015.08479 -4648886.77477  3600609.19121    2026.0055   SCGN ACTIVE   2026.160     0.0083 SEPCHOKE_B3E6   SPKE
 LMHG    33.74420190  -117.39128917    464.5116    -2442694.78801 -4714190.00250  3523146.85095    2026.0055   SCGN ACTIVE   2026.160     0.0083 ASH701945B_M    SCIT
 LMID    46.36938129  -120.28467383    211.7060    -2223362.95862 -3807167.19013  4593827.03636    2026.0055   WSRN ACTIVE   2026.160     0.0083 TWIVC6150       NONE
 LMSG    33.81740118  -117.44507673    413.0939    -2445018.73757 -4707850.28773  3529867.12794    2026.0055   SCGN ACTIVE   2026.160     0.1480 TWIVC6150       NONE
 LNDC    36.35995674  -119.05791004    144.3894    -2497695.92389 -4495241.67578  3760516.78616    2026.0055   BARD ACTIVE   2026.160     0.0083 ASH701945B_M    SCIT
 LNMT    35.09020136  -116.93965563   1345.2853    -2367549.81925 -4658701.38281  3646833.05351    2026.0055   NOTA ACTIVE   2026.160     0.0083 ASH701945B_M    SCIT
 LOMP    34.69092401  -120.44658713     63.5308    -2660393.79014 -4526095.58145  3609762.91464    2026.0055   SCGN ACTIVE   2026.160     0.0350 TRM41249.00     NONE
 LONG    34.11190132  -118.00341795     74.3061    -2482078.28036 -4667438.58705  3556771.85898    2026.0055   SCGN ACTIVE   2026.160     0.0083 TWIVC6150       NONE
 LORS    34.13332884  -117.75407684    448.8487    -2461266.43685 -4677290.33120  3558949.68542    2026.0055   NOTA ACTIVE   2026.160     0.0000 TRM115000.00    NONE
 LOWS    35.82871280  -120.59429209    428.6051    -2635115.14418 -4456749.63116  3713050.04932    2026.0055   NCGN ACTIVE   2026.158     0.0083 TRM57971.00     SCIT
 LPCG    34.31486469  -117.54636891   1315.2828    -2439387.05951 -4676774.10579  3576089.56173    2026.0055   SCGN ACTIVE   2020.355     0.0000 TRM115000.00+S  SCIT
